wage,educ,exper,tenure,nonwhite,female,married,numdep,smsa,northcen,south,west,construc,ndurman,trcommpu,trade,services,profserv,profocc,clerocc,servocc,lwage,expersq,tenursq
4.0999999,14,6,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1.410987,36,0
3,13,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.098612,9,1
5.9000001,12,14,7,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1.7749521,196,49
18,18,13,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2.890372,169,0
4,12,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1.386294,81,0
3,12,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.098612,1,0
3.55,12,6,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.266948,36,0
3,12,11,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1.098612,121,1
8.75,12,47,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.169054,2209,1936
2.9000001,8,49,6,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1.064711,2401,36
6.2600002,13,37,17,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1.83418,1369,289
3.5,13,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.252763,4,0
4.5999999,14,7,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1.5260561,49,0
6,12,22,8,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1.791759,484,64
2.8900001,10,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.061257,64,0
5.5799999,16,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.719189,1,1
4,12,43,6,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.386294,1849,36
6,16,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1.791759,4,4
4.5,12,2,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1.504077,4,1
2.9200001,14,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.071584,1,9
4.3299999,18,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1.465567,1,0
18.889999,17,26,20,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2.938633,676,400
4.2800002,13,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1.453953,1,1
4.5700002,14,37,7,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1.519513,1369,49
6.25,15,12,4,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1.832582,144,16
2.95,14,41,23,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1.081805,1681,529
8.75,12,24,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2.169054,576,1
8.5,8,38,26,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.1400659,1444,676
3.75,12,18,0,0,1,1,4,1,1,0,0,0,0,0,0,0,1,0,1,0,1.321756,324,0
3.1500001,12,26,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.147403,676,1
5,8,45,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1.6094379,2025,4
6.46,12,27,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1.865629,729,0
2,9,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0.69314718,4,0
4.79,12,41,8,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.56653,1681,64
5.7800002,16,11,4,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1.7544039,121,16
3.1800001,12,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.156881,25,0
4.6799998,16,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.543298,9,1
4.0999999,12,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1.410987,9,4
2.9100001,12,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.068153,16,0
6,13,21,13,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1.791759,441,169
3.5999999,10,34,26,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.280934,1156,676
3.95,6,49,6,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1.373716,2401,36
7,12,6,5,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1.94591,36,25
3,12,26,9,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.098612,676,81
6.0799999,16,9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1.805005,81,0
8.6300001,12,23,9,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2.1552451,529,81
3,8,33,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.098612,1089,4
3.75,12,5,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1.321756,25,4
2.9000001,6,49,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1.064711,2401,49
3,4,48,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.098612,2304,0
6.25,11,35,31,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.832582,1225,961
3.5,11,23,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.252763,529,4
3,7,26,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1.098612,676,1
3.24,12,16,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1.175573,256,0
8.0200005,18,23,3,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2.081939,529,9
3.3299999,12,36,8,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1.2029721,1296,64
5.25,16,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1.658228,16,0
6.25,12,10,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1.832582,100,0
3.5,14,18,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1.252763,324,4
2.95,12,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1.081805,9,1
3,10,7,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1.098612,49,0
4.6900001,10,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.545433,49,49
3.73,9,33,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1.316408,1089,4
4,10,34,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.386294,1156,144
4,12,8,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1.386294,64,0
2.9000001,12,17,1,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1.064711,289,1
3.05,12,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1.115142,4,0
5.0500002,10,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1.619388,25,0
13.95,16,41,16,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2.635479,1681,256
18.16,16,35,28,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2.8992209,1225,784
6.25,16,11,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1.832582,121,16
5.25,12,4,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1.658228,16,0
4.79,12,12,3,0,1,1,3,1,1,0,0,0,0,0,0,0,1,1,0,0,1.56653,144,9
3.3499999,7,35,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1.2089601,1225,0
3,8,33,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1.098612,1089,0
8.4300003,16,8,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2.1317971,64,36
5.6999998,16,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1.740466,4,0
11.98,18,8,10,0,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,2.483238,64,100
3.5,13,29,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.252763,841,1
4.2399998,10,14,5,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1.444563,196,25
7,16,26,3,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1.94591,676,9
6,14,11,3,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1.791759,121,9
12.22,16,10,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2.5030739,100,4
4.5,12,13,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.504077,169,0
3,9,23,20,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.098612,529,400
2.9000001,11,1,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1.064711,1,4
15,11,35,31,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.70805,1225,961
4,12,5,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.386294,25,4
5.25,11,13,11,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.658228,169,121
4,12,22,3,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1.386294,484,9
3.3,12,21,9,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1.193922,441,81
5.0500002,12,19,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1.619388,361,0
3.5799999,12,13,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.275363,169,0
5,14,15,5,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1.6094379,225,25
4.5700002,14,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.519513,9,0
12.5,18,6,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2.5257289,36,4
3.45,12,6,5,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1.238374,36,25
4.6300001,12,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1.532557,256,1
10,12,31,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2.3025849,961,4
2.9200001,11,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1.071584,1,0
4.5100002,12,5,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.506297,25,4
6.5,17,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.871802,9,0
7.5,16,11,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2.0149031,121,0
3.54,13,6,7,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1.264127,36,49
4.1999998,13,11,3,0,1,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,1.435084,121,9
3.51,12,7,2,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1.2556159,49,4
4.5,14,5,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1.504077,25,0
3.3499999,14,5,4,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.2089601,25,16
2.9100001,11,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1.068153,4,4
5.25,10,44,7,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.658228,1936,49
4.0500002,8,44,25,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1.398717,1936,625
3.75,14,13,0,0,1,1,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1.321756,169,0
3.4000001,12,26,15,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1.223776,676,225
3,10,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1.098612,4,1
6.29,17,10,3,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1.838961,100,9
2.54,9,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0.93216407,4,0
4.5,12,35,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1.504077,1225,0
3.1300001,12,6,5,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1.1410331,36,25
6.3600001,14,8,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1.850028,64,1
4.6799998,16,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1.543298,1,0
6.8000002,12,14,10,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.916923,196,100
8.5299997,10,14,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.143589,196,36
4.1700001,0,22,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.427916,484,100
3.75,14,8,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1.321756,64,16
11.1,15,1,4,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2.406945,1,16
3.26,16,15,5,1,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1.1817271,225,25
9.1300001,12,14,12,0,0,1,3,1,0,1,0,0,1,0,0,0,0,1,0,0,2.211566,196,144
4.5,11,37,10,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1.504077,1369,100
3,11,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1.098612,1,1
8.75,12,4,4,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2.169054,16,16
4.1399999,13,29,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1.420696,841,0
2.8699999,12,45,8,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.054312,2025,64
3.3499999,13,22,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1.2089601,484,0
6.0799999,16,42,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.805005,1764,100
3,15,9,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1.098612,81,0
4.1999998,16,8,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1.435084,64,0
5.5999999,15,31,15,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1.722767,961,225
10,12,24,24,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2.3025849,576,576
12.5,18,16,5,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2.5257289,256,25
3.76,6,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1.324419,36,0
3.0999999,6,14,0,1,1,0,5,1,0,1,0,0,0,0,1,0,0,0,1,0,1.131402,196,0
4.29,12,47,25,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1.456287,2209,625
10.92,12,34,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2.3905959,1156,25
7.5,16,6,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2.0149031,36,4
4.0500002,9,7,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1.398717,49,16
4.6500001,12,27,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1.536867,729,4
5,11,24,5,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.6094379,576,25
2.9000001,10,18,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1.064711,324,0
8,12,12,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2.079442,144,9
8.4300003,8,27,3,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,2.1317971,729,9
2.9200001,9,49,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.071584,2401,0
6.25,17,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1.832582,16,0
6.25,16,24,2,0,1,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1.832582,576,4
5.1100001,11,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1.631199,9,0
4,10,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1.386294,4,0
4.4400001,8,29,11,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1.490654,841,121
6.8800001,13,34,21,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1.928619,1156,441
5.4299998,14,10,3,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1.691939,100,9
3,13,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1.098612,25,0
2.9000001,11,2,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1.064711,4,0
6.25,7,39,21,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.832582,1521,441
4.3400002,16,5,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1.4678741,25,4
3.25,12,14,2,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1.178655,196,4
7.2600002,13,8,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1.98238,64,4
6.3499999,14,10,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1.848455,100,1
5.6300001,16,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1.728109,4,4
8.75,14,9,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2.169054,81,9
3.2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.163151,1,0
3,8,45,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.098612,2025,1
3,14,33,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1.098612,1089,9
12.5,17,21,18,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2.5257289,441,324
2.8800001,10,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1.05779,4,0
3.3499999,12,9,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1.2089601,81,1
6.5,12,33,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.871802,1089,4
10.38,18,16,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2.3398809,256,4
4.5,14,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.504077,100,0
10,18,9,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2.3025849,81,64
3.8099999,12,8,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1.337629,64,1
8.8000002,16,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2.174752,81,1
9.4200001,14,23,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2.242835,529,0
6.3299999,12,23,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1.8453,529,64
4,9,22,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.386294,484,324
2.9000001,12,37,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1.064711,1369,0
20,12,22,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2.9957321,484,16
11.25,17,28,25,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2.420368,784,625
3.5,12,14,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1.252763,196,0
6,15,19,4,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1.791759,361,16
14.38,17,10,9,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2.665838,100,81
6.3600001,16,25,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1.850028,625,0
3.55,12,21,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1.266948,441,0
3,15,32,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1.098612,1024,0
4.5,16,21,10,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1.504077,441,100
6.6300001,12,36,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1.891605,1296,0
9.3000002,15,2,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2.2300141,4,4
3,12,11,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1.098612,121,0
3.25,12,40,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1.178655,1600,4
1.5,12,11,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0.4054651,121,1
5.9000001,12,9,7,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7749521,81,49
8,16,23,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2.079442,529,16
2.9000001,11,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1.064711,1,0
3.29,14,30,13,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.190888,900,169
6.5,14,41,33,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1.871802,1681,1089
4,13,6,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1.386294,36,0
6,14,11,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.791759,121,0
4.0799999,12,43,17,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1.4060971,1849,289
3.75,12,39,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1.321756,1521,4
3.05,8,50,24,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.115142,2500,576
3.5,12,26,20,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.252763,676,400
2.9200001,3,51,30,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1.071584,2601,900
4.5,11,3,9,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1.504077,9,81
3.3499999,15,3,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1.2089601,9,1
5.9499998,11,15,9,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1.783391,225,81
8,12,17,6,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2.079442,289,36
3,4,36,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1.098612,1296,0
5,9,31,9,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1.6094379,961,81
5.5,12,9,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1.704748,81,16
2.6500001,12,42,10,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0.97455972,1764,100
3,11,3,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1.098612,9,0
4.5,12,37,14,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.504077,1369,196
17.5,16,23,22,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,2.862201,529,484
8.1800003,13,21,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2.101692,441,25
9.0900002,15,11,12,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2.207175,121,144
11.82,16,35,13,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2.4697931,1225,169
3.25,12,42,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1.178655,1764,0
4.5,12,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.504077,9,0
4.5,12,13,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.504077,169,0
3.71,9,14,7,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1.3110321,196,49
6.5,10,14,11,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1.871802,196,121
2.9000001,12,39,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1.064711,1521,1
5.5999999,11,11,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1.722767,121,64
2.23,8,28,3,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0.8020016,784,9
5,6,18,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1.6094379,324,0
8.3299999,16,6,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2.119864,36,4
2.9000001,12,26,1,0,1,0,4,1,0,1,0,0,0,0,1,0,0,0,1,0,1.064711,676,1
6.25,12,21,6,0,0,1,3,1,0,1,0,0,0,0,1,0,0,1,0,0,1.832582,441,36
4.5500002,16,34,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.5151269,1156,4
3.28,12,17,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1.187843,289,4
2.3,10,2,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0.83290911,4,0
3.3,13,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1.193922,25,0
3.1500001,13,1,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,1.147403,1,0
12.5,14,40,30,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2.5257289,1600,900
5.1500001,16,39,21,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1.638997,1521,441
3.1300001,10,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1.1410331,1,1
7.25,12,14,5,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1.981001,196,25
2.9000001,12,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1.064711,4,4
1.75,11,2,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0.55961579,4,1
2.8900001,0,42,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1.061257,1764,0
2.9000001,5,34,0,0,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1.064711,1156,0
17.709999,16,10,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2.8741291,100,9
6.25,16,4,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1.832582,16,9
2.5999999,9,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.95551139,16,0
6.6300001,15,21,3,0,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1.891605,441,9
3.5,12,31,3,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1.252763,961,9
6.5,12,20,14,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1.871802,400,196
3,12,36,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1.098612,1296,1
4.3800001,13,7,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1.477049,49,0
10,12,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2.3025849,225,0
4.9499998,7,25,17,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1.599388,625,289
